timestamp,level,data source
2026-04-10T15:12:00Z,SEDENTARY,Fitbit App
2026-04-10T15:15:00Z,SEDENTARY,Fitbit App
2026-04-10T15:18:00Z,SEDENTARY,Fitbit App
2026-04-10T15:20:00Z,SEDENTARY,Fitbit App
2026-04-10T15:21:00Z,SEDENTARY,Fitbit App
2026-04-10T15:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T15:24:00Z,SEDENTARY,Fitbit App
2026-04-10T15:27:00Z,SEDENTARY,Fitbit App
2026-04-10T15:28:00Z,SEDENTARY,Fitbit App
2026-04-10T15:30:00Z,SEDENTARY,Fitbit App
2026-04-10T15:31:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T15:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T15:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T15:34:00Z,SEDENTARY,Fitbit App
2026-04-10T15:35:00Z,SEDENTARY,Fitbit App
2026-04-10T15:36:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T15:37:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T15:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T15:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T15:40:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T15:41:00Z,SEDENTARY,Fitbit App
2026-04-10T15:43:00Z,SEDENTARY,Fitbit App
2026-04-10T15:47:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T15:48:00Z,SEDENTARY,Fitbit App
2026-04-10T15:50:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T15:51:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T15:52:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T15:53:00Z,SEDENTARY,Fitbit App
2026-04-10T16:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T16:01:00Z,SEDENTARY,Fitbit App
2026-04-10T16:07:00Z,SEDENTARY,Fitbit App
2026-04-10T16:08:00Z,SEDENTARY,Fitbit App
2026-04-10T16:12:00Z,SEDENTARY,Fitbit App
2026-04-10T16:14:00Z,SEDENTARY,Fitbit App
2026-04-10T16:15:00Z,SEDENTARY,Fitbit App
2026-04-10T16:21:00Z,SEDENTARY,Fitbit App
2026-04-10T16:28:00Z,SEDENTARY,Fitbit App
2026-04-10T16:35:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T16:36:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T16:37:00Z,SEDENTARY,Fitbit App
2026-04-10T16:38:00Z,SEDENTARY,Fitbit App
2026-04-10T16:39:00Z,SEDENTARY,Fitbit App
2026-04-10T16:41:00Z,SEDENTARY,Fitbit App
2026-04-10T16:42:00Z,SEDENTARY,Fitbit App
2026-04-10T16:43:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T16:45:00Z,SEDENTARY,Fitbit App
2026-04-10T16:46:00Z,SEDENTARY,Fitbit App
2026-04-10T16:48:00Z,SEDENTARY,Fitbit App
2026-04-10T16:49:00Z,SEDENTARY,Fitbit App
2026-04-10T16:50:00Z,SEDENTARY,Fitbit App
2026-04-10T16:53:00Z,SEDENTARY,Fitbit App
2026-04-10T17:02:00Z,SEDENTARY,Fitbit App
2026-04-10T17:06:00Z,SEDENTARY,Fitbit App
2026-04-10T17:09:00Z,SEDENTARY,Fitbit App
2026-04-10T17:11:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T17:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T17:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T17:18:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T17:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T17:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T17:21:00Z,SEDENTARY,Fitbit App
2026-04-10T17:23:00Z,SEDENTARY,Fitbit App
2026-04-10T17:25:00Z,SEDENTARY,Fitbit App
2026-04-10T17:26:00Z,SEDENTARY,Fitbit App
2026-04-10T17:29:00Z,SEDENTARY,Fitbit App
2026-04-10T17:32:00Z,SEDENTARY,Fitbit App
2026-04-10T17:34:00Z,SEDENTARY,Fitbit App
2026-04-10T17:35:00Z,SEDENTARY,Fitbit App
2026-04-10T17:37:00Z,SEDENTARY,Fitbit App
2026-04-10T17:38:00Z,SEDENTARY,Fitbit App
2026-04-10T17:42:00Z,SEDENTARY,Fitbit App
2026-04-10T17:44:00Z,SEDENTARY,Fitbit App
2026-04-10T17:45:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T17:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T17:48:00Z,SEDENTARY,Fitbit App
2026-04-10T17:49:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T17:50:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T17:51:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T17:53:00Z,SEDENTARY,Fitbit App
2026-04-10T17:56:00Z,SEDENTARY,Fitbit App
2026-04-10T17:58:00Z,SEDENTARY,Fitbit App
2026-04-10T18:01:00Z,SEDENTARY,Fitbit App
2026-04-10T18:04:00Z,SEDENTARY,Fitbit App
2026-04-10T18:06:00Z,SEDENTARY,Fitbit App
2026-04-10T18:07:00Z,SEDENTARY,Fitbit App
2026-04-10T18:08:00Z,SEDENTARY,Fitbit App
2026-04-10T18:11:00Z,SEDENTARY,Fitbit App
2026-04-10T18:12:00Z,SEDENTARY,Fitbit App
2026-04-10T18:13:00Z,SEDENTARY,Fitbit App
2026-04-10T18:14:00Z,SEDENTARY,Fitbit App
2026-04-10T18:15:00Z,SEDENTARY,Fitbit App
2026-04-10T18:16:00Z,SEDENTARY,Fitbit App
2026-04-10T18:20:00Z,SEDENTARY,Fitbit App
2026-04-10T18:27:00Z,SEDENTARY,Fitbit App
2026-04-10T18:30:00Z,SEDENTARY,Fitbit App
2026-04-10T18:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T18:42:00Z,SEDENTARY,Fitbit App
2026-04-10T18:43:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T18:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T18:45:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T18:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T18:47:00Z,SEDENTARY,Fitbit App
2026-04-10T18:48:00Z,SEDENTARY,Fitbit App
2026-04-10T18:51:00Z,SEDENTARY,Fitbit App
2026-04-10T18:53:00Z,SEDENTARY,Fitbit App
2026-04-10T18:55:00Z,SEDENTARY,Fitbit App
2026-04-10T18:56:00Z,SEDENTARY,Fitbit App
2026-04-10T18:58:00Z,SEDENTARY,Fitbit App
2026-04-10T19:00:00Z,SEDENTARY,Fitbit App
2026-04-10T19:01:00Z,SEDENTARY,Fitbit App
2026-04-10T19:02:00Z,SEDENTARY,Fitbit App
2026-04-10T19:03:00Z,SEDENTARY,Fitbit App
2026-04-10T19:04:00Z,SEDENTARY,Fitbit App
2026-04-10T19:05:00Z,SEDENTARY,Fitbit App
2026-04-10T19:06:00Z,SEDENTARY,Fitbit App
2026-04-10T19:07:00Z,SEDENTARY,Fitbit App
2026-04-10T19:08:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T19:09:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T19:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T19:11:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T19:12:00Z,SEDENTARY,Fitbit App
2026-04-10T19:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T19:14:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T19:15:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T19:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T19:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T19:18:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T19:19:00Z,SEDENTARY,Fitbit App
2026-04-10T19:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T19:21:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T19:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T19:23:00Z,SEDENTARY,Fitbit App
2026-04-10T19:24:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T19:25:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T19:26:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T19:27:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T19:28:00Z,SEDENTARY,Fitbit App
2026-04-10T19:31:00Z,SEDENTARY,Fitbit App
2026-04-10T19:45:00Z,SEDENTARY,Fitbit App
2026-04-10T19:48:00Z,SEDENTARY,Fitbit App
2026-04-10T20:01:00Z,SEDENTARY,Fitbit App
2026-04-10T20:03:00Z,SEDENTARY,Fitbit App
2026-04-10T20:04:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T20:15:00Z,SEDENTARY,Fitbit App
2026-04-10T20:18:00Z,SEDENTARY,Fitbit App
2026-04-10T20:19:00Z,SEDENTARY,Fitbit App
2026-04-10T20:20:00Z,SEDENTARY,Fitbit App
2026-04-10T21:02:00Z,SEDENTARY,Fitbit App
2026-04-10T21:11:00Z,SEDENTARY,Fitbit App
2026-04-10T21:12:00Z,SEDENTARY,Fitbit App
2026-04-10T21:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T21:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T21:18:00Z,SEDENTARY,Fitbit App
2026-04-10T21:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T21:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T21:21:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T21:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T21:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T21:24:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T21:25:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T21:26:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T21:27:00Z,SEDENTARY,Fitbit App
2026-04-10T21:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T21:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T21:31:00Z,SEDENTARY,Fitbit App
2026-04-10T21:32:00Z,SEDENTARY,Fitbit App
2026-04-10T21:33:00Z,SEDENTARY,Fitbit App
2026-04-10T21:34:00Z,SEDENTARY,Fitbit App
2026-04-10T21:37:00Z,SEDENTARY,Fitbit App
2026-04-10T21:38:00Z,SEDENTARY,Fitbit App
2026-04-10T21:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T21:40:00Z,SEDENTARY,Fitbit App
2026-04-10T21:42:00Z,SEDENTARY,Fitbit App
2026-04-10T21:43:00Z,SEDENTARY,Fitbit App
2026-04-10T21:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T21:45:00Z,SEDENTARY,Fitbit App
2026-04-10T21:46:00Z,SEDENTARY,Fitbit App
2026-04-10T21:47:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T21:48:00Z,SEDENTARY,Fitbit App
2026-04-10T21:49:00Z,SEDENTARY,Fitbit App
2026-04-10T21:50:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T21:51:00Z,SEDENTARY,Fitbit App
2026-04-10T21:53:00Z,SEDENTARY,Fitbit App
2026-04-10T21:54:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T21:55:00Z,SEDENTARY,Fitbit App
2026-04-10T21:56:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T21:57:00Z,SEDENTARY,Fitbit App
2026-04-10T21:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T21:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T22:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T22:01:00Z,SEDENTARY,Fitbit App
2026-04-10T22:02:00Z,SEDENTARY,Fitbit App
2026-04-10T22:03:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T22:04:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T22:05:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T22:06:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T22:07:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T22:08:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T22:09:00Z,SEDENTARY,Fitbit App
2026-04-10T22:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T22:11:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T22:12:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-10T22:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T22:14:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T22:16:00Z,SEDENTARY,Fitbit App
2026-04-10T22:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T22:18:00Z,SEDENTARY,Fitbit App
2026-04-10T22:21:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T22:22:00Z,SEDENTARY,Fitbit App
2026-04-10T22:23:00Z,SEDENTARY,Fitbit App
2026-04-10T22:24:00Z,SEDENTARY,Fitbit App
2026-04-10T22:25:00Z,SEDENTARY,Fitbit App
2026-04-10T22:28:00Z,SEDENTARY,Fitbit App
2026-04-10T22:29:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T22:30:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-10T22:31:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-10T22:32:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-10T22:33:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-10T22:34:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-10T22:35:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T22:36:00Z,SEDENTARY,Fitbit App
2026-04-10T22:37:00Z,SEDENTARY,Fitbit App
2026-04-10T22:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T22:39:00Z,SEDENTARY,Fitbit App
2026-04-10T22:40:00Z,SEDENTARY,Fitbit App
2026-04-10T22:41:00Z,SEDENTARY,Fitbit App
2026-04-10T22:42:00Z,SEDENTARY,Fitbit App
2026-04-10T22:43:00Z,SEDENTARY,Fitbit App
2026-04-10T22:44:00Z,SEDENTARY,Fitbit App
2026-04-10T22:45:00Z,SEDENTARY,Fitbit App
2026-04-10T22:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T22:47:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T22:48:00Z,SEDENTARY,Fitbit App
2026-04-10T22:49:00Z,SEDENTARY,Fitbit App
2026-04-10T22:50:00Z,SEDENTARY,Fitbit App
2026-04-10T22:51:00Z,SEDENTARY,Fitbit App
2026-04-10T22:52:00Z,SEDENTARY,Fitbit App
2026-04-10T22:53:00Z,SEDENTARY,Fitbit App
2026-04-10T22:54:00Z,SEDENTARY,Fitbit App
2026-04-10T22:55:00Z,SEDENTARY,Fitbit App
2026-04-10T22:56:00Z,SEDENTARY,Fitbit App
2026-04-10T22:57:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T22:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T22:59:00Z,SEDENTARY,Fitbit App
2026-04-10T23:00:00Z,SEDENTARY,Fitbit App
2026-04-10T23:01:00Z,SEDENTARY,Fitbit App
2026-04-10T23:02:00Z,SEDENTARY,Fitbit App
2026-04-10T23:03:00Z,SEDENTARY,Fitbit App
2026-04-10T23:04:00Z,SEDENTARY,Fitbit App
2026-04-10T23:05:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:06:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:07:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:08:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:09:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-10T23:10:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-10T23:11:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-10T23:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:14:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:15:00Z,SEDENTARY,Fitbit App
2026-04-10T23:16:00Z,SEDENTARY,Fitbit App
2026-04-10T23:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:18:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:21:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:22:00Z,SEDENTARY,Fitbit App
2026-04-10T23:23:00Z,SEDENTARY,Fitbit App
2026-04-10T23:24:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:25:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:26:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:27:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:29:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-10T23:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:31:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:34:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:35:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-10T23:36:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:37:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:38:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-10T23:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:40:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:41:00Z,SEDENTARY,Fitbit App
2026-04-10T23:42:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:43:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:45:00Z,SEDENTARY,Fitbit App
2026-04-10T23:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:47:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:48:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:49:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:50:00Z,SEDENTARY,Fitbit App
2026-04-10T23:51:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:52:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:53:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:54:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:55:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:56:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-10T23:57:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-10T23:58:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-10T23:59:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-11T00:00:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-11T00:01:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-11T00:02:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-11T00:03:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-11T00:04:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-11T00:05:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:06:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:07:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-11T00:08:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:09:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:11:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:12:00Z,SEDENTARY,Fitbit App
2026-04-11T00:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:14:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:15:00Z,SEDENTARY,Fitbit App
2026-04-11T00:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:18:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:20:00Z,SEDENTARY,Fitbit App
2026-04-11T00:21:00Z,SEDENTARY,Fitbit App
2026-04-11T00:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:24:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:25:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:26:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:27:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:28:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-11T00:29:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:31:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:34:00Z,SEDENTARY,Fitbit App
2026-04-11T00:35:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-11T00:36:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:37:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:38:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:40:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:41:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:42:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-11T00:43:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:45:00Z,SEDENTARY,Fitbit App
2026-04-11T00:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:47:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-11T00:48:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:49:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:50:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-11T00:51:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:52:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:53:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:54:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:55:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:56:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:57:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T00:58:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-11T00:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T01:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T01:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T01:02:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-11T01:03:00Z,MODERATELY_ACTIVE,Fitbit App
2026-04-11T01:04:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T01:05:00Z,SEDENTARY,Fitbit App
2026-04-11T01:06:00Z,SEDENTARY,Fitbit App
2026-04-11T01:07:00Z,SEDENTARY,Fitbit App
2026-04-11T01:08:00Z,SEDENTARY,Fitbit App
2026-04-11T01:09:00Z,SEDENTARY,Fitbit App
2026-04-11T01:10:00Z,SEDENTARY,Fitbit App
2026-04-11T01:11:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T01:12:00Z,SEDENTARY,Fitbit App
2026-04-11T01:13:00Z,SEDENTARY,Fitbit App
2026-04-11T01:14:00Z,SEDENTARY,Fitbit App
2026-04-11T01:18:00Z,SEDENTARY,Fitbit App
2026-04-11T01:19:00Z,SEDENTARY,Fitbit App
2026-04-11T01:20:00Z,SEDENTARY,Fitbit App
2026-04-11T01:25:00Z,SEDENTARY,Fitbit App
2026-04-11T01:26:00Z,SEDENTARY,Fitbit App
2026-04-11T01:27:00Z,SEDENTARY,Fitbit App
2026-04-11T01:29:00Z,SEDENTARY,Fitbit App
2026-04-11T01:32:00Z,SEDENTARY,Fitbit App
2026-04-11T01:33:00Z,SEDENTARY,Fitbit App
2026-04-11T01:39:00Z,SEDENTARY,Fitbit App
2026-04-11T01:40:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T01:43:00Z,SEDENTARY,Fitbit App
2026-04-11T01:44:00Z,SEDENTARY,Fitbit App
2026-04-11T01:45:00Z,SEDENTARY,Fitbit App
2026-04-11T01:47:00Z,SEDENTARY,Fitbit App
2026-04-11T01:48:00Z,SEDENTARY,Fitbit App
2026-04-11T01:50:00Z,SEDENTARY,Fitbit App
2026-04-11T01:51:00Z,SEDENTARY,Fitbit App
2026-04-11T01:52:00Z,SEDENTARY,Fitbit App
2026-04-11T01:53:00Z,SEDENTARY,Fitbit App
2026-04-11T01:54:00Z,SEDENTARY,Fitbit App
2026-04-11T01:56:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T01:57:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T01:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T02:00:00Z,SEDENTARY,Fitbit App
2026-04-11T02:03:00Z,SEDENTARY,Fitbit App
2026-04-11T02:04:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T02:07:00Z,SEDENTARY,Fitbit App
2026-04-11T02:08:00Z,SEDENTARY,Fitbit App
2026-04-11T02:09:00Z,SEDENTARY,Fitbit App
2026-04-11T02:10:00Z,SEDENTARY,Fitbit App
2026-04-11T02:11:00Z,SEDENTARY,Fitbit App
2026-04-11T02:12:00Z,SEDENTARY,Fitbit App
2026-04-11T02:13:00Z,SEDENTARY,Fitbit App
2026-04-11T02:15:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T02:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T02:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-04-11T02:18:00Z,LIGHTLY_ACTIVE,Fitbit App
