timestamp,oxygen saturation percentage,data source
2026-04-09T08:22:04Z,91.8,Inspire 3
2026-04-09T08:23:04Z,92.4,Inspire 3
2026-04-09T08:24:04Z,93.1,Inspire 3
2026-04-09T08:25:04Z,92.4,Inspire 3
2026-04-09T08:26:04Z,50.0,Inspire 3
2026-04-09T08:27:04Z,92.1,Inspire 3
2026-04-09T08:28:04Z,91.8,Inspire 3
2026-04-09T08:29:04Z,92.9,Inspire 3
2026-04-09T08:30:04Z,92.5,Inspire 3
2026-04-09T08:31:04Z,91.8,Inspire 3
2026-04-09T08:32:04Z,92.7,Inspire 3
2026-04-09T08:33:04Z,93.2,Inspire 3
2026-04-09T08:34:04Z,92.7,Inspire 3
2026-04-09T08:35:04Z,93.4,Inspire 3
2026-04-09T08:36:04Z,93.3,Inspire 3
2026-04-09T08:37:04Z,93.1,Inspire 3
2026-04-09T08:38:04Z,93.2,Inspire 3
2026-04-09T08:39:04Z,93.3,Inspire 3
2026-04-09T08:40:04Z,94.2,Inspire 3
2026-04-09T08:41:04Z,94.9,Inspire 3
2026-04-09T08:42:04Z,94.1,Inspire 3
2026-04-09T08:43:04Z,94.1,Inspire 3
2026-04-09T08:44:04Z,94.0,Inspire 3
2026-04-09T08:45:04Z,94.7,Inspire 3
2026-04-09T08:46:04Z,95.0,Inspire 3
2026-04-09T08:47:04Z,94.2,Inspire 3
2026-04-09T08:48:04Z,94.6,Inspire 3
2026-04-09T08:49:04Z,94.9,Inspire 3
2026-04-09T08:50:04Z,50.0,Inspire 3
2026-04-09T08:51:04Z,95.0,Inspire 3
2026-04-09T08:52:04Z,95.0,Inspire 3
2026-04-09T08:53:04Z,94.8,Inspire 3
2026-04-09T08:54:04Z,95.0,Inspire 3
2026-04-09T08:55:04Z,95.5,Inspire 3
2026-04-09T08:56:04Z,50.0,Inspire 3
2026-04-09T08:57:04Z,95.5,Inspire 3
2026-04-09T08:58:04Z,95.8,Inspire 3
2026-04-09T08:59:04Z,96.1,Inspire 3
2026-04-09T09:00:04Z,50.0,Inspire 3
2026-04-09T09:01:04Z,95.7,Inspire 3
2026-04-09T09:02:04Z,94.5,Inspire 3
2026-04-09T09:03:04Z,93.4,Inspire 3
2026-04-09T09:04:04Z,92.7,Inspire 3
2026-04-09T09:05:04Z,92.7,Inspire 3
2026-04-09T09:06:04Z,91.8,Inspire 3
2026-04-09T09:07:04Z,92.6,Inspire 3
2026-04-09T09:08:04Z,93.6,Inspire 3
2026-04-09T09:09:04Z,94.0,Inspire 3
2026-04-09T09:10:04Z,93.4,Inspire 3
2026-04-09T09:11:04Z,93.7,Inspire 3
2026-04-09T09:12:04Z,94.6,Inspire 3
2026-04-09T09:13:04Z,50.0,Inspire 3
2026-04-09T09:14:04Z,94.9,Inspire 3
2026-04-09T09:15:04Z,94.9,Inspire 3
2026-04-09T09:16:04Z,94.8,Inspire 3
2026-04-09T09:17:04Z,93.9,Inspire 3
2026-04-09T09:18:04Z,50.0,Inspire 3
2026-04-09T09:19:04Z,92.8,Inspire 3
2026-04-09T09:20:04Z,91.9,Inspire 3
2026-04-09T09:21:04Z,91.7,Inspire 3
2026-04-09T09:22:04Z,50.0,Inspire 3
2026-04-09T09:23:04Z,50.0,Inspire 3
2026-04-09T09:24:04Z,91.8,Inspire 3
2026-04-09T09:25:04Z,93.0,Inspire 3
2026-04-09T09:26:04Z,93.9,Inspire 3
2026-04-09T09:27:04Z,94.3,Inspire 3
2026-04-09T09:28:04Z,50.0,Inspire 3
2026-04-09T09:29:04Z,50.0,Inspire 3
2026-04-09T09:30:04Z,94.8,Inspire 3
2026-04-09T09:31:04Z,94.9,Inspire 3
2026-04-09T09:32:04Z,94.5,Inspire 3
2026-04-09T09:33:04Z,93.8,Inspire 3
2026-04-09T09:34:04Z,93.7,Inspire 3
2026-04-09T09:35:04Z,93.5,Inspire 3
2026-04-09T09:36:04Z,93.2,Inspire 3
2026-04-09T09:37:04Z,92.5,Inspire 3
2026-04-09T09:38:04Z,92.6,Inspire 3
2026-04-09T09:39:04Z,93.4,Inspire 3
2026-04-09T09:40:04Z,93.4,Inspire 3
2026-04-09T09:41:04Z,93.4,Inspire 3
2026-04-09T09:42:04Z,93.4,Inspire 3
2026-04-09T09:43:04Z,93.4,Inspire 3
2026-04-09T09:44:04Z,93.1,Inspire 3
2026-04-09T09:45:04Z,92.9,Inspire 3
2026-04-09T09:46:04Z,92.8,Inspire 3
2026-04-09T09:47:04Z,92.9,Inspire 3
2026-04-09T09:48:04Z,93.1,Inspire 3
2026-04-09T09:49:04Z,93.1,Inspire 3
2026-04-09T09:50:04Z,93.1,Inspire 3
2026-04-09T09:51:04Z,93.1,Inspire 3
2026-04-09T09:52:04Z,93.1,Inspire 3
2026-04-09T09:53:04Z,93.3,Inspire 3
2026-04-09T09:54:04Z,93.1,Inspire 3
2026-04-09T09:55:04Z,93.4,Inspire 3
2026-04-09T09:56:04Z,93.5,Inspire 3
2026-04-09T09:57:04Z,93.6,Inspire 3
2026-04-09T09:58:04Z,93.4,Inspire 3
2026-04-09T09:59:04Z,93.3,Inspire 3
2026-04-09T10:00:04Z,93.4,Inspire 3
2026-04-09T10:01:04Z,93.1,Inspire 3
2026-04-09T10:02:04Z,50.0,Inspire 3
2026-04-09T10:03:04Z,94.3,Inspire 3
2026-04-09T10:04:04Z,95.1,Inspire 3
2026-04-09T10:05:04Z,95.7,Inspire 3
2026-04-09T10:06:04Z,96.2,Inspire 3
2026-04-09T10:07:04Z,96.5,Inspire 3
2026-04-09T10:08:04Z,96.6,Inspire 3
2026-04-09T10:09:04Z,96.8,Inspire 3
2026-04-09T10:10:04Z,97.1,Inspire 3
2026-04-09T10:11:04Z,97.2,Inspire 3
2026-04-09T10:12:04Z,97.3,Inspire 3
2026-04-09T10:13:04Z,97.4,Inspire 3
2026-04-09T10:14:04Z,97.5,Inspire 3
2026-04-09T10:15:04Z,97.5,Inspire 3
2026-04-09T10:16:04Z,97.6,Inspire 3
2026-04-09T10:17:04Z,97.6,Inspire 3
2026-04-09T10:18:04Z,97.7,Inspire 3
2026-04-09T10:19:04Z,97.9,Inspire 3
2026-04-09T10:20:04Z,50.0,Inspire 3
2026-04-09T10:21:04Z,97.0,Inspire 3
2026-04-09T10:22:04Z,95.1,Inspire 3
2026-04-09T10:23:04Z,94.5,Inspire 3
2026-04-09T10:24:04Z,93.5,Inspire 3
2026-04-09T10:25:04Z,92.4,Inspire 3
2026-04-09T10:26:04Z,91.7,Inspire 3
2026-04-09T10:27:04Z,91.1,Inspire 3
2026-04-09T10:28:04Z,90.5,Inspire 3
2026-04-09T10:29:04Z,91.3,Inspire 3
2026-04-09T10:30:04Z,91.0,Inspire 3
2026-04-09T10:31:04Z,50.0,Inspire 3
2026-04-09T10:32:04Z,91.1,Inspire 3
2026-04-09T10:33:04Z,93.3,Inspire 3
2026-04-09T10:34:04Z,94.5,Inspire 3
2026-04-09T10:35:04Z,95.3,Inspire 3
2026-04-09T10:36:04Z,96.3,Inspire 3
2026-04-09T10:37:04Z,50.0,Inspire 3
2026-04-09T10:38:04Z,95.5,Inspire 3
2026-04-09T10:39:04Z,94.2,Inspire 3
2026-04-09T10:40:04Z,93.3,Inspire 3
2026-04-09T10:41:04Z,93.0,Inspire 3
2026-04-09T10:42:04Z,93.4,Inspire 3
2026-04-09T10:43:04Z,93.0,Inspire 3
2026-04-09T10:44:04Z,93.4,Inspire 3
2026-04-09T10:45:04Z,94.4,Inspire 3
2026-04-09T10:46:04Z,95.0,Inspire 3
2026-04-09T10:47:04Z,95.6,Inspire 3
2026-04-09T10:48:04Z,95.8,Inspire 3
2026-04-09T10:49:04Z,96.2,Inspire 3
2026-04-09T10:50:04Z,95.7,Inspire 3
2026-04-09T10:51:04Z,50.0,Inspire 3
2026-04-09T10:52:04Z,97.1,Inspire 3
2026-04-09T10:53:04Z,98.1,Inspire 3
2026-04-09T10:54:04Z,99.0,Inspire 3
2026-04-09T10:55:04Z,99.4,Inspire 3
2026-04-09T10:56:04Z,99.6,Inspire 3
2026-04-09T10:57:04Z,50.0,Inspire 3
2026-04-09T10:58:04Z,99.2,Inspire 3
2026-04-09T10:59:04Z,97.9,Inspire 3
2026-04-09T11:00:04Z,97.1,Inspire 3
2026-04-09T11:01:04Z,97.3,Inspire 3
2026-04-09T11:02:04Z,97.8,Inspire 3
2026-04-09T11:03:04Z,98.0,Inspire 3
2026-04-09T11:04:04Z,98.0,Inspire 3
2026-04-09T11:05:04Z,98.1,Inspire 3
2026-04-09T11:06:04Z,98.1,Inspire 3
2026-04-09T11:07:04Z,98.3,Inspire 3
2026-04-09T11:08:04Z,98.4,Inspire 3
2026-04-09T11:09:04Z,98.6,Inspire 3
2026-04-09T11:10:04Z,50.0,Inspire 3
2026-04-09T11:11:04Z,98.0,Inspire 3
2026-04-09T11:12:04Z,97.1,Inspire 3
2026-04-09T11:13:04Z,96.3,Inspire 3
2026-04-09T11:14:04Z,95.9,Inspire 3
2026-04-09T11:15:04Z,95.6,Inspire 3
2026-04-09T11:16:04Z,95.4,Inspire 3
2026-04-09T11:17:04Z,95.1,Inspire 3
2026-04-09T11:18:04Z,95.1,Inspire 3
2026-04-09T11:19:04Z,94.7,Inspire 3
2026-04-09T11:20:04Z,94.2,Inspire 3
2026-04-09T11:21:04Z,93.9,Inspire 3
2026-04-09T11:22:04Z,93.9,Inspire 3
2026-04-09T11:23:04Z,93.9,Inspire 3
2026-04-09T11:24:04Z,93.6,Inspire 3
2026-04-09T11:25:04Z,93.4,Inspire 3
2026-04-09T11:26:04Z,93.0,Inspire 3
2026-04-09T11:27:04Z,92.8,Inspire 3
2026-04-09T11:28:04Z,92.9,Inspire 3
2026-04-09T11:29:04Z,92.8,Inspire 3
2026-04-09T11:30:04Z,92.3,Inspire 3
2026-04-09T11:31:04Z,92.6,Inspire 3
2026-04-09T11:32:04Z,92.2,Inspire 3
2026-04-09T11:33:04Z,92.1,Inspire 3
2026-04-09T11:34:04Z,91.8,Inspire 3
2026-04-09T11:35:04Z,92.5,Inspire 3
2026-04-09T11:36:04Z,92.4,Inspire 3
2026-04-09T11:37:04Z,92.9,Inspire 3
2026-04-09T11:38:04Z,93.5,Inspire 3
2026-04-09T11:39:04Z,93.2,Inspire 3
2026-04-09T11:40:04Z,92.7,Inspire 3
2026-04-09T11:41:04Z,92.7,Inspire 3
2026-04-09T11:42:04Z,92.5,Inspire 3
2026-04-09T11:43:04Z,92.0,Inspire 3
2026-04-09T11:44:04Z,92.2,Inspire 3
2026-04-09T11:45:04Z,92.3,Inspire 3
2026-04-09T11:46:04Z,92.0,Inspire 3
2026-04-09T11:47:04Z,91.2,Inspire 3
2026-04-09T11:48:04Z,50.0,Inspire 3
2026-04-09T11:49:04Z,88.0,Inspire 3
2026-04-09T11:50:04Z,86.3,Inspire 3
2026-04-09T11:51:04Z,86.1,Inspire 3
2026-04-09T11:52:04Z,88.4,Inspire 3
2026-04-09T11:53:04Z,88.6,Inspire 3
2026-04-09T11:54:04Z,50.0,Inspire 3
2026-04-09T11:55:04Z,90.1,Inspire 3
2026-04-09T11:56:04Z,92.5,Inspire 3
2026-04-09T11:57:04Z,94.1,Inspire 3
2026-04-09T11:58:04Z,95.2,Inspire 3
2026-04-09T11:59:04Z,95.8,Inspire 3
2026-04-09T12:00:04Z,96.0,Inspire 3
2026-04-09T12:01:04Z,96.2,Inspire 3
2026-04-09T12:02:04Z,96.2,Inspire 3
2026-04-09T12:03:04Z,96.5,Inspire 3
2026-04-09T12:04:04Z,96.7,Inspire 3
2026-04-09T12:05:04Z,96.9,Inspire 3
2026-04-09T12:06:04Z,50.0,Inspire 3
2026-04-09T12:07:04Z,97.2,Inspire 3
2026-04-09T12:08:04Z,96.9,Inspire 3
2026-04-09T12:09:04Z,96.7,Inspire 3
2026-04-09T12:10:04Z,96.6,Inspire 3
2026-04-09T12:11:04Z,96.6,Inspire 3
2026-04-09T12:12:04Z,96.9,Inspire 3
2026-04-09T12:13:04Z,96.9,Inspire 3
2026-04-09T12:14:04Z,96.8,Inspire 3
2026-04-09T12:15:04Z,97.0,Inspire 3
2026-04-09T12:16:04Z,50.0,Inspire 3
2026-04-09T12:17:04Z,96.5,Inspire 3
2026-04-09T12:18:04Z,97.6,Inspire 3
2026-04-09T12:19:04Z,97.6,Inspire 3
2026-04-09T12:20:04Z,96.7,Inspire 3
2026-04-09T12:21:04Z,95.8,Inspire 3
2026-04-09T12:22:04Z,95.1,Inspire 3
2026-04-09T12:23:04Z,93.2,Inspire 3
2026-04-09T12:24:04Z,94.9,Inspire 3
2026-04-09T12:25:04Z,91.8,Inspire 3
2026-04-09T12:26:04Z,90.5,Inspire 3
2026-04-09T12:27:04Z,50.0,Inspire 3
2026-04-09T12:28:04Z,91.7,Inspire 3
2026-04-09T12:29:04Z,93.0,Inspire 3
2026-04-09T12:30:04Z,93.3,Inspire 3
2026-04-09T12:31:04Z,93.5,Inspire 3
2026-04-09T12:32:04Z,93.5,Inspire 3
2026-04-09T12:33:04Z,94.1,Inspire 3
2026-04-09T12:34:04Z,94.6,Inspire 3
2026-04-09T12:35:04Z,94.0,Inspire 3
2026-04-09T12:36:04Z,93.2,Inspire 3
2026-04-09T12:37:04Z,93.3,Inspire 3
2026-04-09T12:38:04Z,90.7,Inspire 3
2026-04-09T12:39:04Z,91.0,Inspire 3
2026-04-09T12:40:04Z,90.7,Inspire 3
2026-04-09T12:41:04Z,50.0,Inspire 3
2026-04-09T12:42:04Z,90.2,Inspire 3
2026-04-09T12:43:04Z,92.4,Inspire 3
2026-04-09T12:44:04Z,93.7,Inspire 3
2026-04-09T12:45:04Z,94.1,Inspire 3
2026-04-09T12:46:04Z,94.6,Inspire 3
2026-04-09T12:47:04Z,50.0,Inspire 3
2026-04-09T12:48:04Z,94.9,Inspire 3
2026-04-09T12:49:04Z,95.1,Inspire 3
2026-04-09T12:50:04Z,95.2,Inspire 3
2026-04-09T12:51:04Z,95.3,Inspire 3
2026-04-09T12:52:04Z,95.4,Inspire 3
2026-04-09T12:53:04Z,95.3,Inspire 3
2026-04-09T12:54:04Z,95.6,Inspire 3
2026-04-09T12:55:04Z,95.6,Inspire 3
2026-04-09T12:56:04Z,95.5,Inspire 3
2026-04-09T12:57:04Z,50.0,Inspire 3
2026-04-09T12:58:04Z,95.5,Inspire 3
2026-04-09T12:59:04Z,95.3,Inspire 3
2026-04-09T13:00:04Z,95.5,Inspire 3
2026-04-09T13:01:04Z,95.1,Inspire 3
2026-04-09T13:02:04Z,93.8,Inspire 3
2026-04-09T13:03:04Z,93.6,Inspire 3
2026-04-09T13:04:04Z,50.0,Inspire 3
2026-04-09T13:05:04Z,50.0,Inspire 3
2026-04-09T13:06:04Z,50.0,Inspire 3
2026-04-09T13:07:04Z,50.0,Inspire 3
2026-04-09T13:08:04Z,93.2,Inspire 3
2026-04-09T13:09:04Z,50.0,Inspire 3
2026-04-09T13:10:04Z,93.2,Inspire 3
2026-04-09T13:11:04Z,93.3,Inspire 3
2026-04-09T13:12:04Z,92.1,Inspire 3
2026-04-09T13:13:04Z,91.4,Inspire 3
2026-04-09T13:14:04Z,90.5,Inspire 3
2026-04-09T13:15:04Z,90.6,Inspire 3
2026-04-09T13:16:04Z,90.0,Inspire 3
2026-04-09T13:17:04Z,89.4,Inspire 3
2026-04-09T13:18:04Z,88.9,Inspire 3
2026-04-09T13:19:04Z,88.5,Inspire 3
2026-04-09T13:20:04Z,88.7,Inspire 3
2026-04-09T13:21:04Z,88.9,Inspire 3
2026-04-09T13:22:04Z,89.9,Inspire 3
2026-04-09T13:23:04Z,91.2,Inspire 3
2026-04-09T13:24:04Z,50.0,Inspire 3
2026-04-09T13:25:04Z,50.0,Inspire 3
2026-04-09T13:26:04Z,92.8,Inspire 3
2026-04-09T13:27:04Z,92.6,Inspire 3
2026-04-09T13:28:04Z,91.2,Inspire 3
2026-04-09T13:29:04Z,50.0,Inspire 3
2026-04-09T13:30:04Z,90.1,Inspire 3
2026-04-09T13:31:04Z,50.0,Inspire 3
2026-04-09T13:32:04Z,91.0,Inspire 3
2026-04-09T13:33:04Z,92.7,Inspire 3
2026-04-09T13:34:04Z,50.0,Inspire 3
2026-04-09T13:35:04Z,94.3,Inspire 3
2026-04-09T13:36:04Z,50.0,Inspire 3
2026-04-09T13:37:04Z,94.2,Inspire 3
2026-04-09T13:38:04Z,93.6,Inspire 3
2026-04-09T13:39:04Z,94.3,Inspire 3
2026-04-09T13:40:04Z,93.1,Inspire 3
2026-04-09T13:41:04Z,92.7,Inspire 3
2026-04-09T13:42:04Z,92.4,Inspire 3
2026-04-09T13:43:04Z,50.0,Inspire 3
2026-04-09T13:44:04Z,50.0,Inspire 3
2026-04-09T13:45:04Z,50.0,Inspire 3
2026-04-09T13:46:04Z,50.0,Inspire 3
2026-04-09T13:47:04Z,50.0,Inspire 3
2026-04-09T13:48:04Z,50.0,Inspire 3
2026-04-09T13:49:04Z,50.0,Inspire 3
2026-04-09T13:50:04Z,50.0,Inspire 3
2026-04-09T13:51:04Z,50.0,Inspire 3
2026-04-09T13:52:04Z,50.0,Inspire 3
2026-04-09T13:53:04Z,50.0,Inspire 3
2026-04-09T22:51:33Z,50.0,Inspire 3
2026-04-09T22:52:33Z,89.8,Inspire 3
2026-04-09T22:53:33Z,91.4,Inspire 3
2026-04-09T22:54:33Z,92.1,Inspire 3
2026-04-09T22:55:33Z,92.2,Inspire 3
2026-04-09T22:56:33Z,92.0,Inspire 3
2026-04-09T22:57:33Z,93.1,Inspire 3
2026-04-09T22:58:33Z,93.9,Inspire 3
2026-04-09T22:59:33Z,94.4,Inspire 3
2026-04-09T23:00:33Z,94.8,Inspire 3
2026-04-09T23:01:33Z,95.0,Inspire 3
2026-04-09T23:02:33Z,95.1,Inspire 3
2026-04-09T23:03:33Z,95.2,Inspire 3
2026-04-09T23:04:33Z,95.1,Inspire 3
2026-04-09T23:05:33Z,95.2,Inspire 3
2026-04-09T23:06:33Z,95.2,Inspire 3
2026-04-09T23:07:33Z,95.2,Inspire 3
2026-04-09T23:08:33Z,95.1,Inspire 3
2026-04-09T23:09:33Z,95.1,Inspire 3
2026-04-09T23:10:33Z,95.1,Inspire 3
2026-04-09T23:11:33Z,95.0,Inspire 3
2026-04-09T23:12:33Z,94.9,Inspire 3
2026-04-09T23:13:33Z,94.8,Inspire 3
2026-04-09T23:14:33Z,94.7,Inspire 3
2026-04-09T23:15:33Z,94.6,Inspire 3
2026-04-09T23:16:33Z,94.4,Inspire 3
2026-04-09T23:17:33Z,50.0,Inspire 3
2026-04-09T23:18:33Z,94.4,Inspire 3
2026-04-09T23:19:33Z,93.7,Inspire 3
2026-04-09T23:20:33Z,94.1,Inspire 3
2026-04-09T23:21:33Z,93.6,Inspire 3
2026-04-09T23:22:33Z,93.3,Inspire 3
2026-04-09T23:23:33Z,93.8,Inspire 3
2026-04-09T23:24:33Z,93.9,Inspire 3
2026-04-09T23:25:33Z,94.0,Inspire 3
2026-04-09T23:26:33Z,93.0,Inspire 3
2026-04-09T23:27:33Z,92.8,Inspire 3
2026-04-09T23:28:33Z,92.9,Inspire 3
2026-04-09T23:29:33Z,91.9,Inspire 3
2026-04-09T23:30:33Z,92.3,Inspire 3
2026-04-09T23:31:33Z,93.1,Inspire 3
2026-04-09T23:32:33Z,93.4,Inspire 3
2026-04-09T23:33:33Z,94.4,Inspire 3
2026-04-09T23:34:33Z,94.1,Inspire 3
2026-04-09T23:35:33Z,94.8,Inspire 3
2026-04-09T23:36:33Z,94.5,Inspire 3
2026-04-09T23:37:33Z,93.9,Inspire 3
2026-04-09T23:38:33Z,93.1,Inspire 3
2026-04-09T23:39:33Z,93.2,Inspire 3
2026-04-09T23:40:33Z,93.4,Inspire 3
2026-04-09T23:41:33Z,93.8,Inspire 3
2026-04-09T23:42:33Z,93.1,Inspire 3
2026-04-09T23:43:33Z,92.7,Inspire 3
2026-04-09T23:44:33Z,92.2,Inspire 3
2026-04-09T23:45:33Z,91.5,Inspire 3
2026-04-09T23:46:33Z,92.1,Inspire 3
2026-04-09T23:47:33Z,92.7,Inspire 3
2026-04-09T23:48:33Z,92.8,Inspire 3
2026-04-09T23:49:33Z,92.6,Inspire 3
2026-04-09T23:50:33Z,92.4,Inspire 3
2026-04-09T23:51:33Z,92.1,Inspire 3
2026-04-09T23:52:33Z,91.8,Inspire 3
2026-04-09T23:53:33Z,91.8,Inspire 3
2026-04-09T23:54:33Z,91.4,Inspire 3
2026-04-09T23:55:33Z,91.3,Inspire 3
2026-04-09T23:56:33Z,91.2,Inspire 3
2026-04-09T23:57:33Z,91.3,Inspire 3
2026-04-09T23:58:33Z,91.2,Inspire 3
2026-04-09T23:59:33Z,91.0,Inspire 3
2026-04-10T00:00:33Z,90.8,Inspire 3
2026-04-10T00:01:33Z,90.8,Inspire 3
2026-04-10T00:02:33Z,90.6,Inspire 3
2026-04-10T00:03:33Z,90.9,Inspire 3
2026-04-10T00:04:33Z,90.5,Inspire 3
2026-04-10T00:05:33Z,90.6,Inspire 3
2026-04-10T00:06:33Z,90.4,Inspire 3
2026-04-10T00:07:33Z,90.1,Inspire 3
2026-04-10T00:08:33Z,90.2,Inspire 3
2026-04-10T00:09:33Z,90.2,Inspire 3
2026-04-10T00:10:33Z,90.1,Inspire 3
2026-04-10T00:11:33Z,90.1,Inspire 3
2026-04-10T00:12:33Z,90.3,Inspire 3
2026-04-10T00:13:33Z,90.3,Inspire 3
2026-04-10T00:14:33Z,90.2,Inspire 3
2026-04-10T00:15:33Z,90.1,Inspire 3
2026-04-10T00:16:33Z,90.0,Inspire 3
2026-04-10T00:17:33Z,90.1,Inspire 3
2026-04-10T00:18:33Z,90.1,Inspire 3
2026-04-10T00:19:33Z,90.6,Inspire 3
2026-04-10T00:20:33Z,90.3,Inspire 3
2026-04-10T00:21:33Z,90.2,Inspire 3
2026-04-10T00:22:33Z,90.5,Inspire 3
2026-04-10T00:23:33Z,90.3,Inspire 3
2026-04-10T00:24:33Z,90.5,Inspire 3
2026-04-10T00:25:33Z,90.8,Inspire 3
2026-04-10T00:26:33Z,90.6,Inspire 3
2026-04-10T00:27:33Z,90.6,Inspire 3
2026-04-10T00:28:33Z,90.6,Inspire 3
2026-04-10T00:29:33Z,90.8,Inspire 3
2026-04-10T00:30:33Z,50.0,Inspire 3
2026-04-10T00:31:33Z,50.0,Inspire 3
2026-04-10T00:32:33Z,50.0,Inspire 3
2026-04-10T00:33:33Z,50.0,Inspire 3
2026-04-10T00:34:33Z,91.1,Inspire 3
2026-04-10T00:35:33Z,89.3,Inspire 3
2026-04-10T00:36:33Z,50.0,Inspire 3
2026-04-10T00:37:33Z,50.0,Inspire 3
2026-04-10T00:38:33Z,50.0,Inspire 3
2026-04-10T00:39:33Z,90.1,Inspire 3
2026-04-10T00:40:33Z,91.1,Inspire 3
2026-04-10T00:41:33Z,50.0,Inspire 3
2026-04-10T00:42:33Z,50.0,Inspire 3
2026-04-10T00:43:33Z,92.4,Inspire 3
2026-04-10T00:44:33Z,50.0,Inspire 3
2026-04-10T00:45:33Z,95.1,Inspire 3
2026-04-10T00:46:33Z,50.0,Inspire 3
2026-04-10T00:47:33Z,50.0,Inspire 3
2026-04-10T00:48:33Z,50.0,Inspire 3
2026-04-10T00:49:33Z,50.0,Inspire 3
2026-04-10T00:50:33Z,50.0,Inspire 3
2026-04-10T00:51:33Z,50.0,Inspire 3
2026-04-10T00:52:33Z,50.0,Inspire 3
2026-04-10T00:53:33Z,50.0,Inspire 3
2026-04-10T00:54:33Z,50.0,Inspire 3
2026-04-10T00:55:33Z,96.1,Inspire 3
2026-04-10T00:56:33Z,95.8,Inspire 3
2026-04-10T00:57:33Z,95.4,Inspire 3
2026-04-10T05:56:33Z,90.1,Inspire 3
2026-04-10T05:57:33Z,50.0,Inspire 3
2026-04-10T05:58:33Z,50.0,Inspire 3
2026-04-10T05:59:33Z,50.0,Inspire 3
2026-04-10T06:00:33Z,50.0,Inspire 3
2026-04-10T06:01:33Z,50.0,Inspire 3
2026-04-10T07:06:33Z,92.0,Inspire 3
2026-04-10T07:07:33Z,91.2,Inspire 3
2026-04-10T07:08:33Z,90.6,Inspire 3
2026-04-10T07:09:33Z,90.0,Inspire 3
2026-04-10T07:10:33Z,89.7,Inspire 3
2026-04-10T07:11:33Z,89.4,Inspire 3
2026-04-10T07:12:33Z,89.3,Inspire 3
2026-04-10T07:13:33Z,89.3,Inspire 3
2026-04-10T07:14:33Z,89.1,Inspire 3
2026-04-10T07:15:33Z,89.0,Inspire 3
2026-04-10T07:16:33Z,88.9,Inspire 3
2026-04-10T07:17:33Z,89.0,Inspire 3
2026-04-10T07:18:33Z,88.9,Inspire 3
2026-04-10T07:19:33Z,88.7,Inspire 3
2026-04-10T07:20:33Z,88.8,Inspire 3
2026-04-10T07:21:33Z,88.4,Inspire 3
2026-04-10T07:22:33Z,88.4,Inspire 3
2026-04-10T07:23:33Z,88.5,Inspire 3
2026-04-10T07:24:33Z,88.5,Inspire 3
2026-04-10T07:25:33Z,88.4,Inspire 3
2026-04-10T07:26:33Z,88.4,Inspire 3
2026-04-10T07:27:33Z,88.2,Inspire 3
2026-04-10T07:28:33Z,88.3,Inspire 3
2026-04-10T07:29:33Z,88.3,Inspire 3
2026-04-10T07:30:33Z,88.3,Inspire 3
2026-04-10T07:31:33Z,88.2,Inspire 3
2026-04-10T07:32:33Z,88.3,Inspire 3
2026-04-10T07:33:33Z,88.3,Inspire 3
2026-04-10T07:34:33Z,88.0,Inspire 3
2026-04-10T07:35:33Z,87.9,Inspire 3
2026-04-10T07:36:33Z,87.9,Inspire 3
2026-04-10T07:37:33Z,87.9,Inspire 3
2026-04-10T07:38:33Z,88.0,Inspire 3
2026-04-10T07:39:33Z,87.9,Inspire 3
2026-04-10T07:40:33Z,87.8,Inspire 3
2026-04-10T07:41:33Z,87.7,Inspire 3
2026-04-10T07:42:33Z,87.8,Inspire 3
2026-04-10T07:43:33Z,87.9,Inspire 3
2026-04-10T07:44:33Z,87.8,Inspire 3
2026-04-10T07:45:33Z,87.8,Inspire 3
2026-04-10T07:46:33Z,50.0,Inspire 3
2026-04-10T07:47:33Z,50.0,Inspire 3
2026-04-10T07:48:33Z,88.5,Inspire 3
2026-04-10T07:49:33Z,89.5,Inspire 3
2026-04-10T07:50:33Z,90.3,Inspire 3
2026-04-10T07:51:33Z,91.5,Inspire 3
2026-04-10T07:52:33Z,92.3,Inspire 3
2026-04-10T07:53:33Z,92.9,Inspire 3
2026-04-10T07:54:33Z,93.6,Inspire 3
2026-04-10T07:55:33Z,93.6,Inspire 3
2026-04-10T07:56:33Z,94.3,Inspire 3
2026-04-10T07:57:33Z,50.0,Inspire 3
2026-04-10T07:58:33Z,94.3,Inspire 3
2026-04-10T07:59:33Z,94.1,Inspire 3
2026-04-10T08:00:33Z,93.5,Inspire 3
2026-04-10T08:01:33Z,93.0,Inspire 3
2026-04-10T08:02:33Z,92.6,Inspire 3
2026-04-10T08:03:33Z,92.6,Inspire 3
2026-04-10T08:04:33Z,92.2,Inspire 3
2026-04-10T08:05:33Z,91.7,Inspire 3
2026-04-10T08:06:33Z,91.7,Inspire 3
2026-04-10T08:07:33Z,91.3,Inspire 3
2026-04-10T08:08:33Z,90.9,Inspire 3
2026-04-10T08:09:33Z,90.5,Inspire 3
2026-04-10T08:10:33Z,90.6,Inspire 3
2026-04-10T08:11:33Z,50.0,Inspire 3
2026-04-10T08:12:33Z,92.0,Inspire 3
2026-04-10T08:13:33Z,94.3,Inspire 3
2026-04-10T08:14:33Z,95.8,Inspire 3
2026-04-10T08:15:33Z,96.2,Inspire 3
2026-04-10T08:16:33Z,96.7,Inspire 3
2026-04-10T08:17:33Z,97.1,Inspire 3
